chembl_id,drug_name,SMILES,CYP3A4_ep_row_index,CYP3A4_prob0,CYP3A4_prob1,CYP3A4_class,CYP2C19_ep_row_index,CYP2C19_prob0,CYP2C19_prob1,CYP2C19_class,CYP2D6_ep_row_index,CYP2D6_prob0,CYP2D6_prob1,CYP2D6_class,CYP1A2_ep_row_index,CYP1A2_prob0,CYP1A2_prob1,CYP1A2_class,CYP2C9_ep_row_index,CYP2C9_prob0,CYP2C9_prob1,CYP2C9_class,hERG_ep_row_index,hERG_prob0,hERG_prob1,hERG_class,AMES_ep_row_index,AMES_prob0,AMES_prob1,AMES_class,PGP_ep_row_index,PGP_prob0,PGP_prob1,PGP_class,PAMPA_ep_row_index,PAMPA_prob0,PAMPA_prob1,PAMPA_class,BBB_ep_row_index,BBB_prob0,BBB_prob1,BBB_class,Solubility_ep_row_index,Solubility_logS,Solubility_logS_lb,Solubility_logS_ub,Solubility_logS_lb_cap,Solubility_logS_ub_cap,Lipophilicity_ep_row_index,Lipophilicity_logP,CYP3A4_class_01,CYP2C19_class_01,CYP2D6_class_01,CYP1A2_class_01,CYP2C9_class_01,hERG_class_01,AMES_class_01,PGP_class_01,PAMPA_class_01,BBB_class_01
CHEMBL4457723,BMS-741672,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](Nc3ncnc4ccc(C(F)(F)F)cc34)C2=O)[C@H](NS(C)(=O)=O)C1,1085.0,0.0367,0.643,1.0,1085.0,0.215,0.259,0.5,1085.0,0.351,0.213,0.5,1085.0,0.386,0.0946,0.0,1085.0,0.865,0.016,0.0,1085.0,0.775,0.0424,0,1085.0,0.857,0.0165,0.0,1085.0,0.176,0.192,0.5,1085.0,0.287,0.307,0.5,1085.0,0.107,0.471,1,1085.0,-2.52,-2.99,-2.05,-2.99,-2.05,1086.0,2.8405000000000005,,,,,,0.0,,,,1.0
CHEMBL4459585,ROPSACITINIB,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1086.0,0.198,0.302,1.0,1086.0,0.0536,0.617,1.0,1086.0,0.252,0.289,0.5,1086.0,0.023,0.67,1.0,1086.0,0.352,0.172,0.0,1086.0,0.642,0.0703,0,1086.0,0.341,0.105,0.0,1086.0,0.428,0.121,0,1086.0,0.139,0.689,1.0,1086.0,0.19,0.253,1,1086.0,-1.61,-2.21,-1.0,-2.21,-1.0,1087.0,2.5358600000000004,,,,,,0.0,,0.0,,1.0
CHEMBL4475463,AMCENESTRANT,O=C(O)c1ccc2c(c1)CCCC(c1ccc(Cl)cc1Cl)=C2c1ccc(O[C@H]2CCN(CCCF)C2)cc1,1087.0,0.827,0.0259,0.0,1087.0,0.391,0.128,0.0,1087.0,0.574,0.122,0.0,1087.0,0.306,0.135,0.0,1087.0,0.168,0.354,1.0,1087.0,0.0225,0.618,1,1087.0,0.812,0.0259,0.0,1087.0,0.258,0.115,0,1087.0,0.699,0.0473,0.0,1087.0,0.388,0.0414,0,1087.0,-6.81,-7.75,-5.86,-7.75,-5.86,1088.0,7.799700000000007,,,,,,1.0,,0.0,,0.0
CHEMBL447955,SERLOPITANT,C[C@@H](O[C@H]1CC[C@@H]2CN(C3=CC(=O)CC3)C[C@H]2[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1088.0,0.595,0.0769,0.0,1088.0,0.162,0.37,1.0,1088.0,0.17,0.349,1.0,1088.0,0.689,0.0235,0.0,1088.0,0.443,0.12,0.0,1088.0,0.0103,0.767,1,1088.0,0.958,0.00475,0.0,1088.0,0.0324,0.396,1,1088.0,0.0597,0.864,1.0,1088.0,0.162,0.302,1,1088.0,-5.69,-6.26,-5.12,-6.26,-5.12,1089.0,7.681900000000007,,,,,,1.0,,1.0,,1.0
CHEMBL448,PENTOBARBITAL,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1089.0,0.489,0.106,0.0,1089.0,0.393,0.137,0.0,1089.0,0.68,0.0731,0.0,1089.0,0.594,0.0391,0.0,1089.0,0.205,0.315,0.5,1089.0,0.693,0.0629,0,1089.0,0.626,0.044,0.0,1089.0,0.833,0.0434,0,1089.0,0.359,0.263,0.5,1089.0,0.0975,0.432,1,1089.0,-2.64,-3.23,-2.04,-3.23,-2.04,1090.0,1.1849999999999998,,,,,,0.0,,0.0,,1.0
CHEMBL450,METHARBITAL,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1090.0,0.595,0.0748,0.0,1090.0,0.375,0.141,0.0,1090.0,0.618,0.092,0.0,1090.0,0.537,0.0548,0.0,1090.0,0.196,0.326,1.0,1090.0,0.756,0.0524,0,1090.0,0.531,0.0577,0.0,1090.0,0.383,0.125,0,1090.0,0.414,0.19,0.0,1090.0,0.0803,0.525,1,1090.0,-2.42,-3.84,-1.0,-3.84,-1.0,1091.0,0.5009999999999999,,,,,,0.0,,0.0,,1.0
CHEMBL450044,SERGLIFLOZIN ETABONATE,CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc2ccc(OC)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1091.0,0.147,0.383,1.0,1091.0,0.502,0.0933,0.0,1091.0,0.724,0.0693,0.0,1091.0,0.53,0.0547,0.0,1091.0,0.825,0.0139,0.0,1091.0,0.276,0.192,0,1091.0,0.694,0.0383,0.0,1091.0,0.707,0.076,0,1091.0,0.512,0.139,0.0,1091.0,0.151,0.373,1,1091.0,-3.3,-4.58,-2.03,-4.58,-2.03,1092.0,1.6455,,,,,,0.0,,0.0,,1.0
CHEMBL451,CHLORDIAZEPOXIDE,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1092.0,0.341,0.186,0.0,1092.0,0.113,0.443,1.0,1092.0,0.0727,0.526,1.0,1092.0,0.00695,0.87,1.0,1092.0,0.475,0.0931,0.0,1092.0,0.61,0.0829,0,1092.0,0.468,0.0709,0.0,1092.0,0.253,0.165,0,1092.0,0.19,0.545,1.0,1092.0,0.108,0.534,1,1092.0,-4.28,-5.08,-3.48,-5.08,-3.48,1093.0,2.950700000000001,,,,,,0.0,,0.0,,1.0
CHEMBL451930,PLITIDEPSIN,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,1093.0,0.246,0.251,0.5,1093.0,0.533,0.0877,0.0,1093.0,0.976,0.0046,0.0,1093.0,0.997,0.000925,0.0,1093.0,0.5,0.0999,0.0,1093.0,0.954,0.00812,0,1093.0,0.6,0.0316,0.0,1093.0,0.0308,0.48,1,1093.0,0.405,0.228,0.0,1093.0,0.467,0.0278,0,1093.0,-2.14,-2.48,-1.8,-2.48,-1.8,1094.0,2.5247000000000157,,,,,,0.0,,1.0,,0.0
CHEMBL452,CLONAZEPAM,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1094.0,0.144,0.359,1.0,1094.0,0.161,0.352,1.0,1094.0,0.531,0.116,0.0,1094.0,0.236,0.166,0.5,1094.0,0.125,0.402,1.0,1094.0,0.257,0.206,0,1094.0,0.425,0.0749,0.0,1094.0,0.359,0.114,0,1094.0,0.347,0.232,0.0,1094.0,0.102,0.482,1,1094.0,-4.6,-5.35,-3.86,-5.35,-3.86,1095.0,3.037700000000001,,,,,,0.0,,0.0,,1.0
CHEMBL452461,PERZINFOTEL,O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,1095.0,0.844,0.0219,0.0,1095.0,0.354,0.147,0.0,1095.0,0.145,0.392,1.0,1095.0,0.452,0.0716,0.0,1095.0,0.69,0.0507,0.0,1095.0,0.565,0.0894,0,1095.0,0.13,0.266,1.0,1095.0,0.397,0.122,0,1095.0,0.519,0.114,0.0,1095.0,0.201,0.206,0.5,1095.0,-1.55,-2.87,-0.227,-2.87,-0.227,1096.0,-0.9177000000000004,,,,,,0.0,,0.0,,
CHEMBL453514,SPIRAMYCIN,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1096.0,0.973,0.00431,0.0,1096.0,0.939,0.00594,0.0,1096.0,0.442,0.15,0.0,1096.0,0.841,0.00913,0.0,1096.0,0.961,0.0039,0.0,1096.0,0.826,0.0298,0,1096.0,0.871,0.0152,0.0,1096.0,0.712,0.0711,0,1096.0,0.664,0.0626,0.0,1096.0,0.725,0.0144,0,1096.0,-0.441,-0.826,-0.0557,-0.826,-0.0557,1097.0,2.3251000000000093,,,,,,0.0,,0.0,,0.0
CHEMBL454,BUTALBITAL,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1097.0,0.444,0.14,0.0,1097.0,0.455,0.102,0.0,1097.0,0.682,0.0783,0.0,1097.0,0.555,0.0468,0.0,1097.0,0.112,0.47,1.0,1097.0,0.961,0.00669,0,1097.0,0.716,0.0314,0.0,1097.0,0.78,0.0446,0,1097.0,0.307,0.36,0.5,1097.0,0.0221,0.954,1,1097.0,-2.53,-3.8,-1.25,-3.8,-1.25,1098.0,0.961,,,,,,0.0,,0.0,,1.0
CHEMBL4541964,ZATOLMILAST,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,1098.0,0.621,0.0587,0.0,1098.0,0.00105,0.976,1.0,1098.0,0.149,0.404,1.0,1098.0,0.014,0.769,1.0,1098.0,0.0327,0.786,1.0,1098.0,0.842,0.0301,0,1098.0,0.499,0.0607,0.0,1098.0,0.324,0.133,0,1098.0,0.697,0.0505,0.0,1098.0,0.152,0.392,1,1098.0,-4.63,-5.62,-3.64,-5.62,-3.64,1099.0,5.638700000000004,,,,,,0.0,,0.0,,1.0
CHEMBL454950,TETRACYCLINE HYDROCHLORIDE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.Cl,1099.0,0.823,0.0179,0.0,1099.0,0.36,0.147,0.0,1099.0,0.766,0.0612,0.0,1099.0,0.575,0.0328,0.0,1099.0,0.378,0.148,0.0,1099.0,0.619,0.074,0,1099.0,0.592,0.0537,0.0,1099.0,0.606,0.0538,0,1099.0,0.869,0.00967,0.0,1099.0,0.086,0.537,1,1099.0,-2.14,-2.99,-1.29,-2.99,-1.29,1100.0,0.207400000000001,,,,,,0.0,,0.0,,1.0
CHEMBL455461,RADEZOLID,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,1100.0,0.891,0.0138,0.0,1100.0,0.942,0.00461,0.0,1100.0,0.95,0.00817,0.0,1100.0,0.872,0.00781,0.0,1100.0,0.898,0.00815,0.0,1100.0,0.813,0.036,0,1100.0,0.981,0.00366,0.0,1100.0,0.677,0.05,0,1100.0,0.497,0.14,0.0,1100.0,0.0543,0.831,1,1100.0,-3.34,-4.14,-2.54,-4.14,-2.54,1101.0,2.361899999999999,,,,,,0.0,,0.0,,1.0
CHEMBL4577523,GOLIDOCITINIB,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,1101.0,0.669,0.0603,0.0,1101.0,0.86,0.0111,0.0,1101.0,0.137,0.403,1.0,1101.0,0.19,0.222,0.5,1101.0,0.91,0.00362,0.0,1101.0,0.753,0.042,0,1101.0,0.598,0.0451,0.0,1101.0,0.251,0.135,0,1101.0,0.247,0.437,1.0,1101.0,0.0929,0.497,1,1101.0,-2.33,-2.91,-1.76,-2.91,-1.76,1102.0,2.6850000000000005,,,,,,0.0,,0.0,,1.0
CHEMBL459,METHYLDOPA,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1102.0,0.755,0.0376,0.0,1102.0,0.605,0.0599,0.0,1102.0,0.396,0.193,0.0,1102.0,0.628,0.0234,0.0,1102.0,0.468,0.111,0.0,1102.0,0.625,0.0735,0,1102.0,0.592,0.0539,0.0,1102.0,0.848,0.0174,0,1102.0,0.643,0.0564,0.0,1102.0,0.859,0.00344,0,1102.0,-0.914,-2.19,0.367,-2.19,0.367,1103.0,0.4423000000000001,,,,,,0.0,,0.0,,0.0
CHEMBL459324,DIACETYLMORPHINE,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1103.0,0.895,0.00749,0.0,1103.0,0.757,0.0248,0.0,1103.0,0.236,0.27,0.5,1103.0,0.631,0.029,0.0,1103.0,0.143,0.416,1.0,1103.0,0.203,0.23,1,1103.0,0.494,0.0623,0.0,1103.0,0.672,0.0578,0,1103.0,0.207,0.425,1.0,1103.0,0.103,0.476,1,1103.0,-2.53,-3.76,-1.3,-3.76,-1.3,1104.0,1.9886,,,,,,1.0,,0.0,,1.0
CHEMBL4594217,CANAGLIFLOZIN,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,1104.0,0.759,0.0393,0.0,1104.0,0.207,0.266,0.5,1104.0,0.491,0.159,0.0,1104.0,0.601,0.0355,0.0,1104.0,0.00633,0.954,1.0,1104.0,0.603,0.075,0,1104.0,0.831,0.0241,0.0,1104.0,0.0996,0.247,1,1104.0,0.463,0.147,0.0,1104.0,0.079,0.77,1,1104.0,-3.55,-4.12,-2.97,-4.12,-2.97,1105.0,2.1436200000000003,,,,,,0.0,,1.0,,1.0
CHEMBL4594254,SIMPINICLINE,C(=C/[C@H]1CCNC1)\c1cncnc1,1105.0,0.301,0.202,0.0,1105.0,0.863,0.0134,0.0,1105.0,0.0909,0.481,1.0,1105.0,0.206,0.197,0.5,1105.0,0.501,0.101,0.0,1105.0,0.301,0.193,0,1105.0,0.366,0.0868,0.0,1105.0,0.212,0.165,0,1105.0,0.677,0.0554,0.0,1105.0,0.247,0.128,0,1105.0,-0.67,-1.84,0.503,-1.84,0.503,1106.0,1.0993000000000002,,,,,,0.0,,0.0,,0.0
CHEMBL4594273,ELACESTRANT HYDROCHLORIDE,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1.Cl.Cl,1106.0,0.345,0.194,0.0,1106.0,0.129,0.378,1.0,1106.0,0.329,0.218,0.5,1106.0,0.11,0.327,1.0,1106.0,0.58,0.0666,0.0,1106.0,0.058,0.442,1,1106.0,0.269,0.129,0.0,1106.0,0.133,0.201,1,1106.0,0.189,0.504,1.0,1106.0,0.0033,0.985,1,1106.0,-2.47,-3.05,-1.89,-3.05,-1.89,1107.0,6.695400000000009,,,,,,1.0,,1.0,,1.0
CHEMBL4594275,GUSACITINIB,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,1107.0,0.713,0.0438,0.0,1107.0,0.215,0.259,0.5,1107.0,0.717,0.0641,0.0,1107.0,0.0618,0.44,1.0,1107.0,0.0123,0.918,1.0,1107.0,0.108,0.335,1,1107.0,0.508,0.0652,0.0,1107.0,0.882,0.0181,0,1107.0,0.178,0.65,1.0,1107.0,0.151,0.392,1,1107.0,-3.69,-4.39,-2.98,-4.39,-2.98,1108.0,2.54788,,,,,,1.0,,0.0,,1.0
CHEMBL4594287,ENSIFENTRINE,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,1108.0,0.304,0.206,0.0,1108.0,0.498,0.089,0.0,1108.0,0.536,0.139,0.0,1108.0,0.835,0.0108,0.0,1108.0,0.245,0.268,0.5,1108.0,0.579,0.0868,0,1108.0,0.071,0.505,1.0,1108.0,0.25,0.142,0,1108.0,0.572,0.0787,0.0,1108.0,0.051,0.791,1,1108.0,-3.26,-4.0,-2.52,-4.0,-2.52,1109.0,2.7160599999999997,,,,,,0.0,,0.0,,1.0
CHEMBL4594293,ACALABRUTINIB MALEATE,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12.O=C(O)/C=C\C(=O)O,1109.0,0.992,0.00301,0.0,1109.0,0.977,0.00372,0.0,1109.0,0.945,0.011,0.0,1109.0,0.815,0.0123,0.0,1109.0,0.588,0.0932,0.0,1109.0,0.914,0.0188,0,1109.0,0.899,0.00871,0.0,1109.0,0.907,0.0139,0,1109.0,0.281,0.352,0.5,1109.0,0.284,0.111,0,1109.0,-3.7,-4.41,-2.98,-4.41,-2.98,1110.0,3.024400000000001,,,,,,0.0,,0.0,,0.0
CHEMBL4594301,REMIMAZOLAM BESYLATE,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21.O=S(=O)(O)c1ccccc1,1110.0,0.917,0.0104,0.0,1110.0,0.174,0.331,1.0,1110.0,0.0326,0.655,1.0,1110.0,0.167,0.232,0.5,1110.0,0.804,0.0254,0.0,1110.0,0.552,0.0966,0,1110.0,0.957,0.0104,0.0,1110.0,0.375,0.127,0,1110.0,0.255,0.455,0.5,1110.0,0.147,0.415,1,1110.0,-1.92,-3.17,-0.676,-3.17,-0.676,1111.0,5.116820000000004,,,,,,0.0,,0.0,,1.0
CHEMBL4594316,CROVALIMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4594348,ELSUBRUTINIB,C=CC(=O)N1CCC[C@@H](c2ccc(C(N)=O)c3[nH]ccc23)C1,1111.0,0.144,0.345,1.0,1111.0,0.321,0.176,0.0,1111.0,0.139,0.405,1.0,1111.0,0.137,0.289,1.0,1111.0,0.549,0.0979,0.0,1111.0,0.178,0.257,1,1111.0,0.552,0.055,0.0,1111.0,0.522,0.09,0,1111.0,0.113,0.709,1.0,1111.0,0.071,0.611,1,1111.0,-2.13,-3.05,-1.22,-3.05,-1.22,1112.0,2.1588000000000003,,,,,,1.0,,0.0,,1.0
CHEMBL4594382,DEURUXOLITINIB PHOSPHATE,O=P(O)(O)O.[2H]C1([2H])C([C@@H](CC#N)n2cc(-c3ncnc4[nH]ccc34)cn2)C([2H])([2H])C([2H])([2H])C1([2H])[2H],1112.0,0.493,0.0978,0.0,1112.0,0.712,0.0441,0.0,1112.0,0.29,0.26,0.5,1112.0,0.0465,0.54,1.0,1112.0,0.834,0.0219,0.0,1112.0,0.785,0.0433,0,1112.0,0.572,0.0449,0.0,1112.0,0.551,0.0965,0,1112.0,0.442,0.172,0.0,1112.0,0.218,0.158,0,1112.0,-2.16,-3.04,-1.27,-3.04,-1.27,1113.0,2.5377799999999997,,,,,,0.0,,0.0,,0.0
CHEMBL4594402,ORP-101,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(OCCOc5ccc6c7c5O[C@H]5[C@@]8(OC)CC[C@@]9(C[C@@H]8[C@](C)(O)C(C)(C)C)[C@@H](C6)N(CC6CC6)CC[C@]759)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1113.0,0.56,0.0924,0.0,1113.0,0.63,0.0554,0.0,1113.0,0.108,0.465,1.0,1113.0,0.789,0.0146,0.0,1113.0,0.575,0.0826,0.0,1113.0,0.000675,0.972,1,1113.0,0.847,0.0154,0.0,1113.0,0.177,0.176,0.5,1113.0,0.014,0.949,1.0,1113.0,0.00863,0.938,1,1113.0,-6.82,-7.18,-6.45,-7.18,-6.45,1114.0,9.187600000000003,,,,,,1.0,,,,1.0
CHEMBL4594417,PRUXELUTAMIDE,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1,1114.0,0.455,0.13,0.0,1114.0,0.529,0.0833,0.0,1114.0,0.686,0.0788,0.0,1114.0,0.0535,0.463,1.0,1114.0,0.0232,0.831,1.0,1114.0,0.591,0.0853,0,1114.0,0.8,0.0252,0.0,1114.0,0.424,0.131,0,1114.0,0.0567,0.889,1.0,1114.0,0.293,0.109,0,1114.0,-3.48,-3.91,-3.05,-3.91,-3.05,1115.0,5.191180000000005,,,,,,0.0,,0.0,,0.0
CHEMBL4594419,BMS-813160,CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,1115.0,0.652,0.0623,0.0,1115.0,0.667,0.0505,0.0,1115.0,0.771,0.0523,0.0,1115.0,0.795,0.013,0.0,1115.0,0.759,0.0294,0.0,1115.0,0.91,0.0151,0,1115.0,0.54,0.0543,0.0,1115.0,0.773,0.0389,0,1115.0,0.41,0.161,0.0,1115.0,0.194,0.202,1,1115.0,-3.31,-3.86,-2.76,-3.86,-2.76,1116.0,2.2485,,,,,,0.0,,0.0,,1.0
CHEMBL4594455,AGS-16C3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4594518,LUTIKIZUMAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4594542,EFLEPEDOCOKIN ALFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4596392,CRAVACITINIB,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1116.0,0.835,0.0218,0.0,1116.0,0.361,0.147,0.0,1116.0,0.523,0.133,0.0,1116.0,0.0498,0.516,1.0,1116.0,0.923,0.00748,0.0,1116.0,0.789,0.0372,0,1116.0,0.632,0.0396,0.0,1116.0,0.422,0.131,0,1116.0,0.589,0.0959,0.0,1116.0,0.378,0.0599,0,1116.0,-3.43,-3.88,-2.99,-3.88,-2.99,1117.0,1.7323999999999995,,,,,,0.0,,0.0,,0.0
CHEMBL461522,METAMIZOLE,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1117.0,0.78,0.0323,0.0,1117.0,0.672,0.0509,0.0,1117.0,0.653,0.0801,0.0,1117.0,0.845,0.00905,0.0,1117.0,0.453,0.122,0.0,1117.0,0.0433,0.486,1,1117.0,0.0719,0.483,1.0,1117.0,0.919,0.0138,0,1117.0,0.397,0.229,0.0,1117.0,0.243,0.164,0,1117.0,0.484,-0.402,1.37,-0.402,1.37,1118.0,0.7659199999999997,,,,,,1.0,,0.0,,0.0
CHEMBL464,ETRETINATE,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,1118.0,0.386,0.157,0.0,1118.0,0.151,0.377,1.0,1118.0,0.0109,0.819,1.0,1118.0,0.232,0.187,0.5,1118.0,0.561,0.0855,0.0,1118.0,0.341,0.163,0,1118.0,0.471,0.0677,0.0,1118.0,0.169,0.203,1,1118.0,0.11,0.784,1.0,1118.0,0.212,0.244,0.5,1118.0,-4.64,-5.38,-3.9,-5.38,-3.9,1119.0,5.645560000000007,,,,,,0.0,,1.0,,
CHEMBL4650276,SHR3680,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,1119.0,0.466,0.112,0.0,1119.0,0.222,0.262,0.5,1119.0,0.946,0.012,0.0,1119.0,0.395,0.0822,0.0,1119.0,0.351,0.171,0.0,1119.0,0.948,0.0108,0,1119.0,0.789,0.0236,0.0,1119.0,0.332,0.14,0,1119.0,0.0574,0.907,1.0,1119.0,0.254,0.149,0,1119.0,-3.52,-4.1,-2.95,-4.1,-2.95,1120.0,3.225780000000002,,,,,,0.0,,0.0,,0.0
CHEMBL4650293,APRUTUMAB IXADOTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4650299,HEPARIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4650316,GIREDESTRANT,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1120.0,0.16,0.358,1.0,1120.0,0.546,0.0791,0.0,1120.0,0.103,0.467,1.0,1120.0,0.687,0.0221,0.0,1120.0,0.118,0.472,1.0,1120.0,0.661,0.0694,0,1120.0,0.226,0.162,0.0,1120.0,0.294,0.148,0,1120.0,0.422,0.245,0.0,1120.0,0.0717,0.761,1,1120.0,-4.6,-5.16,-4.03,-5.16,-4.03,1121.0,4.865400000000005,,,,,,0.0,,0.0,,1.0
CHEMBL4650321,ORELABRUTINIB,C=CC(=O)N1CCC(c2ccc(C(N)=O)c(-c3ccc(Oc4ccccc4)cc3)n2)CC1,1121.0,0.515,0.0916,0.0,1121.0,0.00105,0.98,1.0,1121.0,0.824,0.035,0.0,1121.0,0.366,0.108,0.0,1121.0,0.123,0.426,1.0,1121.0,0.315,0.172,0,1121.0,0.41,0.0703,0.0,1121.0,0.415,0.105,0,1121.0,0.0631,0.879,1.0,1121.0,0.0777,0.742,1,1121.0,-3.67,-4.75,-2.59,-4.75,-2.59,1122.0,4.531800000000003,,,,,,0.0,,0.0,,1.0
CHEMBL4650322,RUNCACIGUAT,C[C@H]([C@H](C(=O)Nc1cc([C@@H](CC(=O)O)C2CC2)ccc1Cl)c1ccc(Cl)cc1)C(F)(F)F,1122.0,0.577,0.0748,0.0,1122.0,0.193,0.298,1.0,1122.0,0.0637,0.558,1.0,1122.0,0.241,0.18,0.5,1122.0,0.0708,0.604,1.0,1122.0,0.83,0.0306,0,1122.0,0.909,0.0116,0.0,1122.0,0.645,0.0972,0,1122.0,0.706,0.0439,0.0,1122.0,0.244,0.163,0,1122.0,-4.95,-5.33,-4.57,-5.33,-4.57,1123.0,6.882400000000004,,,,,,0.0,,0.0,,0.0
CHEMBL4650323,TOLEBRUTINIB,C=CC(=O)N1CCC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc32)C1,1123.0,0.424,0.146,0.0,1123.0,0.0575,0.658,1.0,1123.0,0.483,0.158,0.0,1123.0,0.591,0.0428,0.0,1123.0,0.734,0.043,0.0,1123.0,0.0992,0.331,1,1123.0,0.54,0.0557,0.0,1123.0,0.559,0.0752,0,1123.0,0.203,0.507,1.0,1123.0,0.0381,0.883,1,1123.0,-3.49,-4.09,-2.88,-4.09,-2.88,1124.0,3.911200000000002,,,,,,1.0,,0.0,,1.0
CHEMBL4650333,SERALUTINIB,COc1ccc(-c2cncc(N[C@@H](C)c3cccc(NC(=O)c4cncc(C)c4)c3)n2)cc1OC,1124.0,0.0161,0.741,1.0,1124.0,0.79,0.0295,0.0,1124.0,0.156,0.4,1.0,1124.0,0.205,0.213,0.5,1124.0,0.0904,0.528,1.0,1124.0,0.824,0.0316,0,1124.0,0.143,0.308,1.0,1124.0,0.0387,0.411,1,1124.0,0.151,0.656,1.0,1124.0,0.379,0.0792,0,1124.0,-3.85,-4.2,-3.5,-4.2,-3.5,1125.0,5.289620000000004,,,,,,0.0,,1.0,,0.0
